study,id,j_ja,j_pj,j_ms,Englisch,vws_wiss,fhg_wiss,item,PLS,test,wordcount,SMOG,flesch,Dale.Chall,NH,OSA
5,192,-0.999774056,-1.421042128,0.392472228,1.112815413,7,6,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,193,1.847621663,0.037338047,-2.588264565,0.78294513,2,2,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,194,-0.593003239,-0.691852041,-0.459166855,-0.041730578,7,5,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,195,1.034080029,-0.691852041,-1.310805939,-0.20666572,3,2,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,196,-0.999774056,0.40193309,-0.033347314,0.123204564,2,4,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,197,1.034080029,-0.327256997,0.392472228,-2.020952277,6,5,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,198,-0.593003239,-0.691852041,1.244111312,0.618009988,4,3,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,199,0.220538395,-0.327256997,0.392472228,0.78294513,8,7,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,200,1.440850846,-0.691852041,-0.459166855,1.112815413,7,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,201,0.220538395,0.40193309,0.392472228,-1.031341427,7,7,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,202,-0.999774056,-0.327256997,-0.033347314,0.618009988,7,5,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,203,0.627309212,-1.056447084,-1.310805939,0.453074847,3,4,10,"Non PLS",-999,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,204,-0.999774056,-0.691852041,0.81829177,0.288139705,7,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,205,0.220538395,1.495718221,-0.884986397,1.112815413,6,5,10,"No Heading",0,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,206,-1.406544873,-1.056447084,1.244111312,0.618009988,4,6,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,207,-1.81331569,0.766528134,0.392472228,-1.856017135,5,6,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,208,0.627309212,-0.691852041,-0.884986397,0.78294513,5,5,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,209,-2.626857324,0.037338047,-0.884986397,0.288139705,8,6,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,210,0.220538395,0.037338047,-1.310805939,-4.000173976,5,6,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,211,0.220538395,-0.327256997,-0.884986397,-2.680692843,4,7,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,212,-0.593003239,-0.691852041,1.244111312,-0.20666572,4,4,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,213,1.034080029,-1.056447084,1.244111312,0.123204564,5,6,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,214,1.440850846,1.495718221,0.392472228,-2.020952277,1,3,10,"PLS",0,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,215,-0.186232422,-1.421042128,0.81829177,0.453074847,6,5,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,216,-0.186232422,-1.056447084,-0.459166855,-0.701471144,7,4,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,217,1.440850846,-0.327256997,-0.459166855,-0.371600861,3,3,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,218,1.034080029,-0.327256997,0.392472228,-0.371600861,3,2,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,220,-0.186232422,1.860313265,0.392472228,-0.041730578,2,6,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,221,1.847621663,-0.691852041,0.392472228,-0.041730578,7,6,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,222,-1.81331569,0.40193309,1.244111312,0.618009988,8,7,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,223,0.220538395,-0.327256997,-0.884986397,-0.536536003,3,5,10,"No Heading",0,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,224,-0.186232422,-1.421042128,0.81829177,-0.536536003,4,7,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,225,-0.186232422,0.40193309,-0.884986397,-0.041730578,6,5,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,226,-0.999774056,-0.691852041,1.244111312,-0.536536003,3,3,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,227,0.220538395,1.131123178,-0.884986397,1.112815413,7,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,228,0.220538395,2.589503352,1.244111312,-0.371600861,2,5,10,"Non PLS",0,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,229,0.220538395,0.766528134,-0.884986397,1.112815413,3,2,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,230,0.220538395,-1.056447084,-0.033347314,0.453074847,4,6,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,231,0.627309212,1.131123178,-0.033347314,-0.371600861,3,4,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,235,0.220538395,-1.056447084,-0.459166855,0.288139705,4,4,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,236,-0.593003239,1.131123178,1.244111312,0.78294513,6,6,10,"PLS",0,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,237,-0.186232422,0.766528134,0.81829177,0.288139705,7,4,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,238,-0.186232422,1.860313265,1.244111312,0.453074847,7,6,10,"Non PLS",0,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,239,-0.593003239,0.40193309,0.392472228,1.277750555,3,7,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,240,1.034080029,0.037338047,-0.884986397,0.947880271,7,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,241,-1.406544873,0.037338047,0.81829177,0.947880271,6,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,242,1.034080029,1.495718221,-0.033347314,0.123204564,4,5,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,243,0.627309212,1.131123178,-0.459166855,1.442685696,3,7,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,244,-1.406544873,-0.691852041,0.392472228,-0.371600861,1,4,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,245,0.627309212,1.131123178,-2.162445023,-1.196276569,3,4,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,246,1.034080029,0.766528134,0.81829177,-0.20666572,7,6,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,247,-2.220086507,0.766528134,1.244111312,0.123204564,5,2,10,"PLS",0,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,248,1.440850846,-0.691852041,0.392472228,-1.361211711,3,3,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,249,-0.593003239,0.40193309,0.392472228,-0.371600861,7,5,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,250,1.440850846,-1.056447084,-1.310805939,-1.856017135,7,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,251,1.440850846,-1.056447084,-2.162445023,0.78294513,7,6,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,252,0.220538395,1.860313265,0.81829177,0.78294513,7,6,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,253,-1.406544873,-1.056447084,0.392472228,0.78294513,2,5,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,254,1.034080029,-1.056447084,0.81829177,0.947880271,3,5,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,255,-1.406544873,-0.691852041,-0.459166855,-1.031341427,7,7,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,256,1.440850846,-1.421042128,-0.459166855,0.78294513,3,4,10,"Non PLS",0,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,257,0.627309212,-0.691852041,-0.033347314,1.112815413,2,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,258,-0.186232422,-1.421042128,-2.162445023,0.78294513,4,4,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,259,-1.406544873,-1.056447084,-2.588264565,0.453074847,6,6,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,260,0.627309212,0.766528134,-0.459166855,-2.680692843,4,5,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,261,0.220538395,1.860313265,0.81829177,-1.031341427,5,6,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,262,1.034080029,-1.421042128,0.81829177,0.123204564,3,6,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,263,1.034080029,-1.421042128,0.392472228,0.78294513,6,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,264,0.220538395,0.766528134,1.244111312,-0.041730578,5,5,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,265,0.220538395,-1.056447084,-0.884986397,1.112815413,2,5,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,266,-0.593003239,1.131123178,-1.736625481,0.123204564,7,6,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,267,1.034080029,-0.327256997,0.81829177,0.288139705,3,5,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,268,-0.593003239,-0.327256997,0.392472228,-0.20666572,7,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
5,269,-0.186232422,0.037338047,-1.310805939,-1.526146852,6,6,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,270,-1.406544873,-1.421042128,1.244111312,1.442685696,1,3,10,"Non PLS",0,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,271,0.220538395,1.131123178,-0.033347314,0.947880271,3,8,10,"PLS",1,349,17.50586285,17.74041026,7.526364672,"FALSE","FALSE"
5,272,0.220538395,-0.691852041,-0.033347314,-1.526146852,5,2,10,"Non PLS",1,239,18.56409048,4.681917355,-0.198,"FALSE","TRUE"
5,273,0.627309212,1.131123178,0.392472228,1.442685696,6,6,10,"No Heading",1,349,17.50586285,17.74041026,7.526364672,"TRUE","FALSE"
6,100,-0.999774056,1.495718221,-1.310805939,-1.196276569,4,3,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,101,0.627309212,-0.327256997,-0.884986397,0.78294513,8,7,11,"No Heading",0,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,102,0.627309212,0.766528134,-1.310805939,1.277750555,7,4,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,103,0.220538395,-1.421042128,1.244111312,-0.701471144,8,8,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,104,1.034080029,-1.056447084,-0.884986397,1.112815413,8,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,105,-0.593003239,-1.421042128,0.392472228,0.947880271,6,3,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,106,1.034080029,0.766528134,1.244111312,-0.536536003,1,2,11,"PLS",0,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,107,0.220538395,1.495718221,1.244111312,-0.866406286,7,7,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,108,0.220538395,0.037338047,-0.033347314,0.453074847,5,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,109,-0.186232422,0.40193309,0.392472228,0.453074847,6,5,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,110,1.440850846,0.037338047,0.81829177,0.947880271,5,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,111,-1.81331569,0.037338047,1.244111312,0.123204564,8,5,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,112,-1.81331569,1.860313265,0.81829177,-1.856017135,7,4,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,113,0.220538395,-1.421042128,0.81829177,-0.866406286,6,3,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,116,1.034080029,-0.327256997,-1.736625481,0.947880271,4,3,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,117,-1.81331569,0.766528134,-0.884986397,-2.680692843,7,5,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,118,-0.593003239,1.860313265,-0.033347314,-1.031341427,8,7,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,119,1.034080029,1.495718221,-2.588264565,0.453074847,6,4,11,"No Heading",0,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,120,0.220538395,-0.327256997,-0.459166855,0.618009988,4,3,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,121,-2.220086507,0.037338047,1.244111312,0.618009988,3,3,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,122,0.220538395,-0.691852041,0.81829177,1.112815413,6,5,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,123,1.034080029,-1.421042128,0.392472228,-1.361211711,6,5,11,"PLS",0,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,124,1.034080029,0.037338047,-0.884986397,-0.701471144,5,4,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,125,0.220538395,1.131123178,-0.033347314,-0.701471144,7,6,11,"PLS",0,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,126,2.25439248,0.037338047,-0.459166855,-3.340433409,4,8,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,128,-0.999774056,1.860313265,-1.736625481,-0.701471144,4,6,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,129,1.440850846,-0.327256997,-0.459166855,1.277750555,5,3,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,130,1.440850846,0.037338047,-0.459166855,-0.20666572,8,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,131,-0.999774056,1.131123178,-1.736625481,0.947880271,6,4,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,132,0.220538395,-0.327256997,-0.033347314,0.288139705,8,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,133,1.034080029,-0.327256997,1.244111312,0.78294513,3,5,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,134,1.034080029,0.40193309,-1.310805939,0.78294513,5,3,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,135,0.627309212,-0.327256997,0.81829177,-1.031341427,3,5,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,136,0.220538395,0.766528134,-0.033347314,1.277750555,7,5,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,137,-0.593003239,-1.421042128,-1.310805939,0.123204564,7,6,11,"PLS",0,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,138,-1.406544873,1.131123178,0.392472228,-0.371600861,6,6,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,139,-0.999774056,0.766528134,1.244111312,-1.031341427,7,5,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,140,1.440850846,0.037338047,0.81829177,-0.866406286,6,5,11,"PLS",0,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,141,0.220538395,-0.691852041,1.244111312,-0.20666572,7,7,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,142,-1.81331569,1.860313265,-0.033347314,-0.371600861,5,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,143,-0.186232422,-0.691852041,-0.884986397,1.112815413,1,3,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,144,-0.999774056,0.037338047,-0.459166855,-0.20666572,4,5,11,"No Heading",0,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,145,-0.186232422,-0.691852041,-0.033347314,0.618009988,7,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,146,-0.999774056,0.766528134,0.392472228,0.123204564,6,6,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,147,0.220538395,-1.421042128,-0.033347314,0.288139705,2,5,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,148,-1.81331569,1.495718221,-1.310805939,0.78294513,7,5,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,149,-0.999774056,1.495718221,0.392472228,-1.691081994,8,5,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,150,-0.186232422,0.766528134,0.392472228,0.618009988,6,5,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,151,0.220538395,-0.327256997,0.81829177,0.618009988,6,6,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,152,0.627309212,0.40193309,-1.736625481,-0.041730578,8,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,153,-0.186232422,-1.421042128,0.392472228,-0.041730578,6,4,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,154,-0.186232422,0.766528134,-1.310805939,-0.371600861,4,4,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,155,-0.999774056,0.766528134,-0.033347314,1.112815413,4,4,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,156,0.627309212,-1.056447084,-1.310805939,-0.866406286,3,2,11,"No Heading",0,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,158,-0.186232422,-0.691852041,1.244111312,-0.536536003,7,7,11,"PLS",0,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,159,0.627309212,0.40193309,0.81829177,0.947880271,7,6,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,160,-0.593003239,0.40193309,0.392472228,-1.031341427,6,2,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,161,-0.999774056,0.037338047,0.81829177,0.947880271,3,5,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,162,-0.186232422,0.037338047,-0.459166855,-0.701471144,7,4,11,"PLS",0,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,163,0.627309212,0.766528134,1.244111312,-0.536536003,6,5,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,164,1.440850846,-1.421042128,-1.310805939,-0.866406286,1,6,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,165,-0.186232422,0.037338047,1.244111312,0.78294513,6,5,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,166,0.627309212,-1.421042128,1.244111312,-1.196276569,2,3,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,167,1.034080029,-1.056447084,-2.162445023,1.277750555,6,6,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,168,0.627309212,-0.327256997,0.392472228,0.947880271,6,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,169,-0.999774056,-1.421042128,-2.162445023,0.453074847,7,6,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,170,-3.033628141,0.037338047,-0.033347314,-0.041730578,2,4,11,"PLS",0,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,171,0.627309212,-1.056447084,0.392472228,0.618009988,2,4,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,172,-1.81331569,0.40193309,0.392472228,-0.701471144,5,4,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,173,0.220538395,1.495718221,0.392472228,0.123204564,4,4,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,174,0.627309212,-0.691852041,-0.033347314,0.453074847,7,6,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,175,0.627309212,-0.691852041,-1.310805939,-0.371600861,6,3,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,176,0.220538395,0.766528134,0.81829177,-0.041730578,6,4,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,177,0.627309212,-0.327256997,1.244111312,1.112815413,6,7,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,178,-0.186232422,1.131123178,-0.033347314,1.112815413,4,3,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,179,0.220538395,0.766528134,0.392472228,0.78294513,3,5,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,180,-0.186232422,0.037338047,-0.033347314,-1.031341427,7,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,181,-0.999774056,-1.056447084,1.244111312,-1.691081994,2,4,11,"PLS",-999,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,182,-0.186232422,-0.327256997,-0.459166855,0.78294513,6,5,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,183,0.220538395,-1.056447084,0.392472228,0.123204564,8,7,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,184,-0.186232422,1.495718221,1.244111312,-0.536536003,6,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,185,1.034080029,-1.056447084,0.392472228,1.112815413,3,5,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,186,1.034080029,-0.691852041,-0.459166855,-0.20666572,3,3,11,"No Heading",0,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,187,0.220538395,2.224908309,1.244111312,0.288139705,8,7,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,188,0.220538395,-1.421042128,1.244111312,0.78294513,6,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,189,-0.593003239,0.40193309,0.81829177,0.288139705,7,6,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,190,-1.406544873,1.131123178,1.244111312,-0.041730578,6,5,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,191,-1.81331569,-1.056447084,-0.884986397,-0.701471144,7,4,11,"No Heading",0,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,192,-0.999774056,-1.421042128,0.392472228,1.112815413,7,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,193,1.847621663,0.037338047,-2.588264565,0.78294513,2,2,11,"No Heading",0,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,194,-0.593003239,-0.691852041,-0.459166855,-0.041730578,7,5,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,195,1.034080029,-0.691852041,-1.310805939,-0.20666572,3,2,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,196,-0.999774056,0.40193309,-0.033347314,0.123204564,2,4,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,197,1.034080029,-0.327256997,0.392472228,-2.020952277,6,5,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,198,-0.593003239,-0.691852041,1.244111312,0.618009988,4,3,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,199,0.220538395,-0.327256997,0.392472228,0.78294513,8,7,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,200,1.440850846,-0.691852041,-0.459166855,1.112815413,7,6,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,201,0.220538395,0.40193309,0.392472228,-1.031341427,7,7,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,202,-0.999774056,-0.327256997,-0.033347314,0.618009988,7,5,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,203,0.627309212,-1.056447084,-1.310805939,0.453074847,3,4,11,"PLS",-999,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,204,-0.999774056,-0.691852041,0.81829177,0.288139705,7,6,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,205,0.220538395,1.495718221,-0.884986397,1.112815413,6,5,11,"Non PLS",0,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,206,-1.406544873,-1.056447084,1.244111312,0.618009988,4,6,11,"No Heading",0,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
6,207,-1.81331569,0.766528134,0.392472228,-1.856017135,5,6,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,208,0.627309212,-0.691852041,-0.884986397,0.78294513,5,5,11,"PLS",1,216,15.6451,30.9655,9.630555556,"FALSE","FALSE"
6,209,-2.626857324,0.037338047,-0.884986397,0.288139705,8,6,11,"Non PLS",1,161,18.24360595,4.375991379,-3.967270115,"FALSE","TRUE"
6,210,0.220538395,0.037338047,-1.310805939,-4.000173976,5,6,11,"No Heading",1,216,15.6451,30.9655,9.630555556,"TRUE","FALSE"
